po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
,4513179256,VN,PH,Fabric Care,Sea,Ho Chi Minh Cluster,MICP ,20',Ocean Network Express Pte. Ltd.,GUAYAQUIL BRIDGE ,FBIU0342763,2019-03-21,2019-03-24,2019-03-21,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-29,2019-04-01,2019-04-01,2019-04-01,2019-04-05,2019-03-28
,4513178085,VN,PH,Fabric Care,Sea,Ho Chi Minh Cluster,MICP ,40' HC,Ocean Network Express Pte. Ltd.,GUAYAQUIL BRIDGE ,BEAU4438585,2019-03-21,2019-03-21,2019-03-21,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-30,2019-04-01,2019-04-01,2019-04-01,2019-04-02,2019-03-28
,4513185740,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,40' HC,SITC,STELLAR WINDSOR,SEGU6676809,2019-03-26,2019-03-29,2019-03-23,2019-03-28,2019-03-28,2019,3.0,28,3,201903,117,2019-04-02,2019-04-05,2019-04-05,2019-04-05,2019-04-08,2019-04-01
4512995717,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WHOLESOME ,UACU4080486,2019-02-26,2019-04-06,2019-02-26,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-10,2019-04-11,2019-06-06,2019-06-06,2019-06-08,2019-04-10
4512995717,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WHOLESOME ,CAIU6813782,2019-02-26,2019-04-06,2019-02-26,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-11,2019-04-11,2019-06-09,2019-06-09,2019-06-09,2019-04-10
4512995717,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WHOLESOME ,UACU3951438,2019-02-26,2019-04-06,2019-02-26,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-10,2019-04-11,2019-06-09,2019-06-09,2019-06-11,2019-04-10
4512995717,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WHOLESOME ,TEMU1623295,2019-02-26,2019-04-06,2019-02-26,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-11,2019-04-11,2019-06-11,2019-06-11,2019-06-12,2019-04-10
4512995717,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WHOLESOME ,TLLU2437613,2019-02-26,2019-04-06,2019-02-26,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-11,2019-04-11,2019-06-08,2019-06-08,2019-06-08,2019-04-10
4512995717,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WHOLESOME ,UACU3748890,2019-02-26,2019-04-06,2019-02-26,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-11,2019-04-11,2019-06-06,2019-06-06,2019-06-08,2019-04-10
4512995717,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WHOLESOME ,HLXU1041372,2019-02-26,2019-04-06,2019-02-26,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-11,2019-04-11,2019-06-08,2019-06-08,2019-06-08,2019-04-10
4512995717,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WHOLESOME ,HLXU3343999,2019-02-26,2019-03-29,2019-02-26,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-11,2019-04-11,2019-06-12,2019-06-12,2019-06-12,2019-04-10
4513051029,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',HYUNDAI ,NAVIOS AMARANTH ,HDMU5218002,2019-03-11,2019-03-16,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-28,2019-03-28,2019-03-29,2019-03-29,2019-03-29,2019-03-22
4513147501,,US,PH,Skin & Personal Care,Air,NEW YORK USA,NAIA,Pallets (for AF),QUICK & FAST,CX903,,2019-03-22,2019-03-25,2019-03-22,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-26,2019-03-26,,,,2019-03-28
4513029101,,US,PH,Skin & Personal Care,Sea,USA,MICP,40',SCHENKER,HUNDAI JAKARTA ,SEGU5106397,2019-03-05,2019-03-25,2019-03-05,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-06,2019-04-06,2019-04-06,2019-04-06,2019-04-09,2019-04-04
4513029134,,US,PH,Skin & Personal Care,Sea,USA,MICP,40',SCHENKER,HUNDAI JAKARTA ,SEGU5106397,2019-03-05,2019-03-25,2019-03-05,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-06,2019-04-06,2019-04-06,2019-04-06,2019-04-09,2019-04-04
4513029138,,US,PH,Skin & Personal Care,Sea,USA,MICP,40',SCHENKER,HUNDAI JAKARTA ,SEGU5106397,2019-03-05,2019-03-25,2019-03-05,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-06,2019-04-06,2019-04-06,2019-04-06,2019-04-09,2019-04-04
,4513082841,TH,PH,Mixed,Sea,Laem Chabang,Davao,20',Maersk Line,ALS VESTA,TLLU2417896,2019-02-19,2019-03-10,2019-02-19,2019-03-10,2019-03-10,2019,6.0,10,6,201903,99,2019-04-02,2019-04-03,2019-04-03,2019-04-03,2019-04-03,2019-03-14
,4513172196,CN,PH,Feminine Care,Sea,GUANGZHOU,MICP,40',Maersk Line,ZHEN DONG ,TGHU4360785,2019-03-22,2019-04-06,2019-03-31,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-09,2019-04-10,2019-04-10,2019-04-10,2019-04-10,2019-04-10
,4513172196,CN,PH,Feminine Care,Sea,GUANGZHOU,MICP,40',Maersk Line,ZHEN DONG ,MRKU0276184,2019-03-22,2019-04-06,2019-03-31,2019-04-06,2019-04-06,2019,5.0,6,5,201904,126,2019-04-09,2019-04-10,2019-04-10,2019-04-10,2019-04-10,2019-04-10
4513093556,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,NLLU9503650,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-04,2019-04-04,2019-04-05,2019-04-05,2019-04-17,2019-04-04
4513093590,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,NLLU9503650,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-04,2019-04-04,2019-04-05,2019-04-05,2019-04-17,2019-04-04
4513075520,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,TCLU8042973,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-03,2019-04-04,2019-04-04,2019-04-04,2019-04-13,2019-04-04
4513075522,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,TCLU8042973,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-03,2019-04-04,2019-04-04,2019-04-04,2019-04-13,2019-04-04
4513075521,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,TCLU8042973,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-03,2019-04-04,2019-04-04,2019-04-04,2019-04-13,2019-04-04
4513093571,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,TCLU8042973,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-03,2019-04-04,2019-04-04,2019-04-04,2019-04-13,2019-04-04
4513093583,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,TCLU8042973,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-03,2019-04-04,2019-04-04,2019-04-04,2019-04-13,2019-04-04
4513093591,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,TCNU6350104,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-04,2019-04-04,2019-04-05,2019-04-05,2019-04-12,2019-04-04
4513093593,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,TCNU6350104,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-04,2019-04-04,2019-04-05,2019-04-05,2019-04-12,2019-04-04
4513093594,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,40',BEST LOGISTICS ,CONSTANTINOS P,TCNU6350104,2019-03-22,2019-03-31,2019-03-22,2019-03-31,2019-03-31,2019,6.0,31,6,201903,120,2019-04-04,2019-04-04,2019-04-05,2019-04-05,2019-04-12,2019-04-04
4513093585,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,LCL,CP WORLD,GREEN ACE ,,2019-03-23,2019-04-01,2019-03-23,2019-04-01,2019-04-01,2019,,1,0,201904,121,2019-04-04,2019-04-04,,,,2019-04-05
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TRHU1027617,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-05,2019-04-05,2019-04-28,2019-04-28,2019-04-30,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CLHU3786169,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-09,2019-04-09,2019-05-09,2019-05-09,2019-05-11,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TRHU2733984,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-30,2019-04-30,2019-05-02,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TRLU9375710,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-08,2019-04-08,2019-05-10,2019-05-10,2019-05-11,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TCLU3396172,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-08,2019-04-08,2019-05-09,2019-05-09,2019-05-09,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TRLU9310128,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-06,2019-04-06,2019-05-05,2019-05-05,2019-05-07,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TCKU3068514,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-06,2019-04-06,2019-05-07,2019-05-07,2019-05-09,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU1155249,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-05-02,2019-05-02,2019-05-04,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0315168,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-05-02,2019-05-02,2019-05-04,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU1233660,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-29,2019-04-29,2019-05-01,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,APZU3405402,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-28,2019-04-28,2019-04-30,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TCLU3518537,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-08,2019-04-08,2019-05-06,2019-05-06,2019-05-08,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TCLU7418808,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-07,2019-04-07,2019-05-06,2019-05-06,2019-05-08,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TCKU2699393,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-05,2019-04-05,2019-05-06,2019-05-06,2019-05-08,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU2091679,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-09,2019-04-09,2019-04-12,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0679956,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-25,2019-04-25,2019-04-26,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU1726034,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-28,2019-04-28,2019-04-30,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0461516,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-29,2019-04-29,2019-05-01,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TGHU1415354,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-05,2019-04-05,2019-05-03,2019-05-03,2019-05-04,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0325166,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-29,2019-04-29,2019-04-30,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0490685,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-30,2019-04-30,2019-05-04,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CAIU3799504,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-05,2019-04-05,2019-05-02,2019-05-02,2019-05-04,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,APZU3570562,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-21,2019-04-21,2019-04-26,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,APZU3316049,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-22,2019-04-22,2019-04-26,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CAIU3851048,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-06,2019-04-06,2019-05-06,2019-05-06,2019-05-08,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0208811,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-29,2019-04-29,2019-05-01,2019-04-03
4513006265,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0287385,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-24,2019-04-24,2019-04-26,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,APZU3517655,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-05-02,2019-05-02,2019-05-04,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0954873,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-28,2019-04-28,2019-04-30,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TEMU0919852,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-23,2019-04-23,2019-04-25,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TRHU1000853,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-05-05,2019-05-05,2019-05-07,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TRLU9311700,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-28,2019-04-28,2019-04-30,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,BEAU2223546,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-28,2019-04-28,2019-04-30,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TEMU1025098,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-30,2019-04-30,2019-05-02,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CAIU3870897,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-17,2019-04-17,2019-04-24,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TGHU1325380,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-14,2019-04-14,2019-04-16,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0345809,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-04-29,2019-04-29,2019-05-01,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TRHU1044229,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-14,2019-04-14,2019-04-16,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0848491,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-05-05,2019-05-05,2019-05-07,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TEMU2402956,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-16,2019-04-16,2019-04-25,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TGHU1417974,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-17,2019-04-17,2019-04-24,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TCLU3710719,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-05-05,2019-05-05,2019-05-07,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,TRHU3660049,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-03,2019-04-03,2019-04-24,2019-04-24,2019-04-25,2019-04-03
4513052704,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',CMA - CGM Inc.,ARGOS ,CMAU0558553,2019-03-25,2019-03-30,2019-03-25,2019-03-30,2019-03-30,2019,5.0,30,5,201903,119,2019-04-04,2019-04-04,2019-05-03,2019-05-03,2019-05-04,2019-04-03
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,MAERSK JAIPUR ,TLLU5252737,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-03,2019-04-04,2019-04-06,2019-04-06,2019-04-04,2019-04-02
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,MAERSK JAIPUR ,TGBU6850985,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-03,2019-04-04,2019-04-06,2019-04-06,2019-04-04,2019-04-02
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,MAERSK JAIPUR ,TGBU6840328,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-04,2019-04-04,2019-04-04,2019-04-04,2019-04-05,2019-04-02
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,MAERSK JAIPUR ,TCKU6423090,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-03,2019-04-04,2019-04-04,2019-04-04,2019-04-11,2019-04-02
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,MAERSK JAIPUR ,MRSU3927472,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-04,2019-04-04,2019-04-04,2019-04-04,2019-04-05,2019-04-02
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,MAERSK JAIPUR ,MRSU4161735,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-04,2019-04-04,2019-04-04,2019-04-04,2019-04-04,2019-04-02
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,MAERSK JAIPUR ,TLLU5844720,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-04,2019-04-04,2019-04-05,2019-04-05,2019-04-05,2019-04-02
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,MAERSK JAIPUR ,TCKU6610681,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-06,2019-04-06,2019-04-07,2019-04-07,2019-04-07,2019-04-02
,4513187432,TH,PH,Mixed,Sea,Laem Chabang,BATANGAS,20',Maersk Line,MAERSK JAIPUR ,TEMU1250680,2019-03-25,2019-03-29,2019-03-25,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-04,2019-04-05,2019-04-05,2019-04-05,2019-04-07,2019-04-02
