po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EITU0542920,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,17-Jan-19,17-Jan-19,18-Jan-19,18-Jan-19,20-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TRHU3274982,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,18-Jan-19,18-Jan-19,20-Jan-19,20-Jan-19,21-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EMCU6048190,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,28-Jan-19,28-Jan-19,30-Mar-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,MAGU2464216,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,28-Jan-19,28-Jan-19,30-Mar-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TRHU1472715,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,28-Jan-19,28-Jan-19,30-Mar-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TEMU0698915,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,18-Jan-19,18-Jan-19,19-Jan-19,19-Jan-19,21-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EITU0039705,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,18-Jan-19,18-Jan-19,19-Jan-19,19-Jan-19,19-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EISU2123339,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,27-Jan-19,27-Jan-19,28-Mar-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TCLU3679491,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,17-Jan-19,17-Jan-19,02-Feb-19,02-Feb-19,02-Feb-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,FCIU5429723,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,18-Jan-19,18-Jan-19,19-Jan-19,19-Jan-19,14-Feb-19,19-Jan-19,,,,,,,
4512632472,,Import,US,PH,Fabric Care,Sea,ANTWERP,MICP,40',HAPAG LLOYD ,MOL BREEZE,HLXU8046205,18-Nov-18,18-Nov-18,02-Jan-19,02-Jan-19,18-Nov-18,02-Jan-19,08-Jan-19,27-Jan-19,27-Jan-19,27-Jan-19,04-Mar-19,06-Jan-19,,,,,,,
4512632470,,Import,US,PH,Fabric Care,Sea,ANTWERP,MICP,40',HAPAG LLOYD ,MOL BREEZE,UACU5566235,18-Nov-18,18-Nov-18,02-Jan-19,02-Jan-19,18-Nov-18,02-Jan-19,08-Jan-19,09-Jan-19,09-Jan-19,09-Jan-19,11-Mar-19,06-Jan-19,,,,,,,
4512632473,,Import,US,PH,Fabric Care,Sea,ANTWERP,MICP,40',HAPAG LLOYD ,MOL BREEZE,UACU5824031,18-Nov-18,18-Nov-18,02-Jan-19,02-Jan-19,18-Nov-18,02-Jan-19,16-Jan-19,30-Jan-19,01-Feb-19,01-Feb-19,26-Feb-19,06-Jan-19,,,,,,,
4512843964,,Import,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,G ACE ,BGBU5115232,31-Dec-18,31-Dec-18,04-Jan-19,04-Jan-19,31-Dec-18,04-Jan-19,17-Jan-19,17-Jan-19,04-Feb-19,04-Feb-19,04-Feb-19,08-Jan-19,,,,,,,
4512843964,,Import,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,G ACE ,BGBU5114534,31-Dec-18,31-Dec-18,04-Jan-19,04-Jan-19,31-Dec-18,04-Jan-19,17-Jan-19,17-Jan-19,04-Feb-19,04-Feb-19,04-Feb-19,08-Jan-19,,,,,,,
4512843964,,Import,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,G ACE ,BGBU5115628,31-Dec-18,31-Dec-18,04-Jan-19,04-Jan-19,31-Dec-18,04-Jan-19,17-Jan-19,17-Jan-19,08-Feb-19,08-Feb-19,08-Feb-19,08-Jan-19,,,,,,,
4512843964,,Import,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,G ACE ,BGBU5115206,31-Dec-18,31-Dec-18,04-Jan-19,04-Jan-19,31-Dec-18,04-Jan-19,17-Jan-19,17-Jan-19,06-Feb-19,06-Feb-19,06-Feb-19,08-Jan-19,,,,,,,
,4512928470/4512927905,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,UETU5309165,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,17-Jan-19,17-Jan-19,17-Jan-19,06-Feb-19,06-Jan-19,,,,,,,
,4512931454,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,TEMU7044367,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,17-Jan-19,17-Jan-19,17-Jan-19,30-Jan-19,06-Jan-19,,,,,,,
,4512931838,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,TCNU3671380,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,17-Jan-19,18-Jan-19,18-Jan-19,26-Jan-19,06-Jan-19,,,,,,,
,4512928638,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,TCNU2337871,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,09-Jan-19,17-Jan-19,18-Jan-19,18-Jan-19,26-Jan-19,06-Jan-19,,,,,,,
,4512931636,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,TCKU6700907,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,17-Jan-19,17-Jan-19,17-Jan-19,31-Jan-19,06-Jan-19,,,,,,,
,4512931919,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SLSU8022861,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,17-Jan-19,17-Jan-19,17-Jan-19,31-Jan-19,06-Jan-19,,,,,,,
,4512931173,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SITU9149219,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,17-Jan-19,17-Jan-19,17-Jan-19,31-Jan-19,06-Jan-19,,,,,,,
,4512928316,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SITU9131349,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,09-Jan-19,18-Jan-19,18-Jan-19,18-Jan-19,26-Jan-19,06-Jan-19,,,,,,,
,4512927903,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SITU9080405,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,18-Jan-19,18-Jan-19,18-Jan-19,31-Jan-19,06-Jan-19,,,,,,,
,4512932296,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SITU9042220,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,18-Jan-19,18-Jan-19,18-Jan-19,26-Jan-19,06-Jan-19,,,,,,,
,4512900340,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SEGU4466130,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,09-Jan-19,18-Jan-19,18-Jan-19,18-Jan-19,31-Jan-19,06-Jan-19,,,,,,,
,4512930746,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,BMOU6849614,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,18-Jan-19,18-Jan-19,18-Jan-19,31-Jan-19,06-Jan-19,,,,,,,
,4512931051,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,BMOU6467226,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,09-Jan-19,18-Jan-19,18-Jan-19,18-Jan-19,31-Jan-19,06-Jan-19,,,,,,,
,4512931918,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,BMOU6465692,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,18-Jan-19,18-Jan-19,18-Jan-19,27-Jan-19,06-Jan-19,,,,,,,
,4512931053,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,BEAU4344444,21-Dec-18,31-Dec-18,30-Dec-18,30-Dec-18,21-Dec-18,02-Jan-19,08-Jan-19,18-Jan-19,18-Jan-19,18-Jan-19,30-Jan-19,06-Jan-19,,,,,,,
,4512874816,Import,CN,PH,Skin & Personal Care,Sea,SHANGHAI CHINA,MICP,40' HC,KMTC,INFINITY ,TEMU6642873,29-Dec-18,29-Dec-18,08-Jan-19,08-Jan-19,29-Dec-18,03-Jan-19,23-Jan-19,24-Jan-19,25-Jan-19,25-Jan-19,07-Mar-19,07-Jan-19,,,,,,,
,4512516991,Import,CN,PH,Skin & Personal Care,Sea,SHANGHAI CHINA,MICP,40' HC,KMTC,INFINITY ,BMOU6363279,29-Dec-18,29-Dec-18,08-Jan-19,08-Jan-19,29-Dec-18,03-Jan-19,23-Jan-19,24-Jan-19,25-Jan-19,25-Jan-19,07-Mar-19,07-Jan-19,,,,,,,
,4512940419,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,CAIU4707760,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,25-Jan-19,26-Jan-19,26-Jan-19,26-Jan-19,23-Feb-19,22-Jan-19,,,,,,,
,4512940024,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6366513,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,25-Jan-19,27-Jan-19,28-Jan-19,28-Jan-19,06-Mar-19,22-Jan-19,,,,,,,
,4512941019,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BEAU4932319,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,25-Jan-19,29-Jan-19,30-Jan-19,30-Jan-19,07-Mar-19,22-Jan-19,,,,,,,
,4512940635,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,UETU5453470,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,25-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,12-Mar-19,22-Jan-19,,,,,,,
,4512939823,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,TGHU6566646,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,25-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,10-Mar-19,22-Jan-19,,,,,,,
,4512940817,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BSIU9179065,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,25-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,14-Feb-19,22-Jan-19,,,,,,,
,4512940421,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,TCKU6005952,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,25-Jan-19,31-Jan-19,31-Jan-19,31-Jan-19,25-Mar-19,22-Jan-19,,,,,,,
,4512940026,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,SEGU6148606,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,25-Jan-19,27-Jan-19,27-Jan-19,27-Jan-19,08-Mar-19,22-Jan-19,,,,,,,
,4512940633,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6374479,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,26-Jan-19,26-Jan-19,30-Jan-19,30-Jan-19,31-Jan-19,22-Jan-19,,,,,,,
,4512940225,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,KMTU9306920,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,30-Jan-19,08-Mar-19,22-Jan-19,,,,,,,
,4512940423,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,FCIU7472837,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,26-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,25-Mar-19,22-Jan-19,,,,,,,
,4512940638,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,FCIU7120369,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,27-Jan-19,30-Jan-19,31-Jan-19,31-Jan-19,25-Mar-19,22-Jan-19,,,,,,,
,4512940821,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,FCIU7141715,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,27-Jan-19,29-Jan-19,30-Jan-19,30-Jan-19,09-Mar-19,22-Jan-19,,,,,,,
,4512940168,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6041652,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,26-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,02-Apr-19,22-Jan-19,,,,,,,
,4512941174,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,FCIU7217765,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,26-Jan-19,27-Jan-19,28-Jan-19,28-Jan-19,06-Mar-19,22-Jan-19,,,,,,,
,4512941428,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,UETU5444627,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,26-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,02-Apr-19,22-Jan-19,,,,,,,
,4512940415,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,SEGU4789468,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,27-Jan-19,03-Apr-19,22-Jan-19,,,,,,,
,4512941358,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU5784566,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,26-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,25-Mar-19,22-Jan-19,,,,,,,
,4512941175,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6214418,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,27-Jan-19,29-Jan-19,27-Jan-19,27-Jan-19,07-Mar-19,22-Jan-19,,,,,,,
,4512940779,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6224838,24-Dec-18,24-Dec-18,18-Jan-19,18-Jan-19,24-Dec-18,18-Jan-19,29-Jan-19,30-Jan-19,30-Jan-19,30-Jan-19,13-Mar-19,22-Jan-19,,,,,,,
,4512940884,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU7817580,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,02-Feb-19,04-Feb-19,04-Feb-19,04-Feb-19,06-Mar-19,26-Jan-19,,,,,,,
,4512951053,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,FCIU7179177,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,02-Feb-19,04-Feb-19,04-Feb-19,04-Feb-19,12-Mar-19,26-Jan-19,,,,,,,
,4512940916,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU7788754,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,01-Feb-19,02-Feb-19,02-Feb-19,02-Feb-19,23-Feb-19,26-Jan-19,,,,,,,
,4512950841,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,SEGU5555309,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,02-Feb-19,04-Feb-19,04-Feb-19,04-Feb-19,23-Feb-19,26-Jan-19,,,,,,,
,4512951243,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU8401140,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,31-Jan-19,01-Feb-19,01-Feb-19,01-Feb-19,23-Feb-19,26-Jan-19,,,,,,,
,4512950663,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BMOU6210557,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,31-Jan-19,01-Feb-19,01-Feb-19,01-Feb-19,08-Mar-19,26-Jan-19,,,,,,,
,4512950343,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BEAU4738221,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,31-Jan-19,31-Jan-19,01-Feb-19,01-Feb-19,06-Mar-19,26-Jan-19,,,,,,,
,4512951511,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,DFSU7694524,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,31-Jan-19,01-Feb-19,01-Feb-19,01-Feb-19,08-Mar-19,26-Jan-19,,,,,,,
,4512940922,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU6596633,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,31-Jan-19,07-Mar-19,26-Jan-19,,,,,,,
,4512950983,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BEAU4856440,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,27-Jan-19,30-Jan-19,30-Jan-19,30-Jan-19,08-Mar-19,26-Jan-19,,,,,,,
,4512953465,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BSIU9138791,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,31-Jan-19,01-Feb-19,01-Feb-19,01-Feb-19,06-Mar-19,26-Jan-19,,,,,,,
,4512956395,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU8978701,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,28-Jan-19,30-Jan-19,31-Jan-19,31-Jan-19,09-Mar-19,26-Jan-19,,,,,,,
,4512957318,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU6643020,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,31-Jan-19,06-Mar-19,26-Jan-19,,,,,,,
,4512957122,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,SEGU5566730,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,06-Mar-19,26-Jan-19,,,,,,,
,4512953529,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,SEGU5550349,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,06-Mar-19,26-Jan-19,,,,,,,
,4512954650,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,SEGU6638060,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,31-Jan-19,06-Mar-19,26-Jan-19,,,,,,,
,4512944402,Import,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BMOU6028326,01-Jan-19,01-Jan-19,22-Jan-19,22-Jan-19,01-Jan-19,22-Jan-19,29-Jan-19,31-Jan-19,31-Jan-19,31-Jan-19,07-Mar-19,26-Jan-19,,,,,,,
,4512935513,Import,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,NYKU0751063,27-Dec-18,27-Dec-18,03-Jan-19,03-Jan-19,27-Dec-18,05-Jan-19,21-Jan-19,24-Jan-19,24-Jan-19,24-Jan-19,05-Feb-19,09-Jan-19,,,,,,,
,4512935403,Import,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,CAIU8387407,27-Dec-18,27-Dec-18,03-Jan-19,03-Jan-19,27-Dec-18,05-Jan-19,27-Jan-19,28-Jan-19,29-Jan-19,29-Jan-19,14-Mar-19,09-Jan-19,,,,,,,
,4512935403,Import,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TCNU9073805,27-Dec-18,27-Dec-18,03-Jan-19,03-Jan-19,27-Dec-18,05-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,06-Feb-19,09-Jan-19,,,,,,,
,4512935403,Import,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,NYKU5104500,27-Dec-18,27-Dec-18,03-Jan-19,03-Jan-19,27-Dec-18,05-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,03-Feb-19,09-Jan-19,,,,,,,
,4512935875,Import,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TLLU5702583,27-Dec-18,27-Dec-18,03-Jan-19,03-Jan-19,27-Dec-18,05-Jan-19,19-Jan-19,22-Jan-19,23-Jan-19,23-Jan-19,09-Feb-19,09-Jan-19,,,,,,,
,4512935875,Import,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TCLU9665828,27-Dec-18,27-Dec-18,03-Jan-19,03-Jan-19,27-Dec-18,05-Jan-19,20-Jan-19,22-Jan-19,23-Jan-19,23-Jan-19,26-Jan-19,09-Jan-19,,,,,,,
,4512935875,Import,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,CRSU9358645,27-Dec-18,27-Dec-18,03-Jan-19,03-Jan-19,27-Dec-18,05-Jan-19,19-Jan-19,22-Jan-19,23-Jan-19,23-Jan-19,12-Feb-19,09-Jan-19,,,,,,,
,4512924474,Import,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TRLU7495608,27-Dec-18,27-Dec-18,03-Jan-19,03-Jan-19,27-Dec-18,05-Jan-19,18-Jan-19,21-Jan-19,21-Jan-19,21-Jan-19,13-Mar-19,09-Jan-19,,,,,,,
